shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
koa935,-156.02118,19.685710000000004,722
koa935,-156.02123,19.685970000000005,723
koa935,-156.02131,19.6863,724
koa935,-156.02135,19.68651,725
koa935,-156.0214,19.6867,726
koa935,-156.02145,19.6869,727
koa935,-156.02154,19.68724,728
koa935,-156.02158,19.68735,729
koa935,-156.02168,19.68767,730
koa935,-156.02175,19.68791,731
koa935,-156.02177,19.68797,732
koa935,-156.02181,19.6881,733
koa935,-156.02187,19.68825,734
koa935,-156.02195,19.68849,735
koa935,-156.022,19.68865,736
koa935,-156.02205,19.68878,737
koa935,-156.02217,19.6891,738
koa935,-156.02221,19.68917,739
koa935,-156.02224,19.68926,740
koa935,-156.02227,19.68934,741
koa935,-156.02232,19.68946,742
koa935,-156.02239,19.68962,743
koa935,-156.02245,19.68974,744
koa935,-156.02251,19.68986,745
koa935,-156.02256,19.68997,746
koa935,-156.02261,19.69005,747
koa935,-156.02265,19.69012,748
koa935,-156.02266,19.69018,749
koa935,-156.02266,19.6902,750
koa935,-156.02266,19.69023,751
koa935,-156.02266,19.69027,752
koa935,-156.02265,19.69029,753
koa935,-156.02265,19.69032,754
koa935,-156.02264,19.69035,755
koa935,-156.02262,19.69039,756
koa935,-156.0226,19.69041,757
koa935,-156.02258,19.69044,758
koa935,-156.02256,19.69046,759
koa935,-156.02254000000002,19.69049,760
koa935,-156.02228,19.69062,761
koa935,-156.02216,19.69068,762
koa935,-156.02161,19.69098,763
koa935,-156.02123,19.6902,764
koa935,-156.02089000000004,19.68938,765
koa935,-156.02054,19.68848,766
koa935,-156.02027,19.687640000000002,767
koa935,-156.01999,19.68669,768
koa935,-156.01755,19.68714,769
koa935,-156.0167,19.6873,770
koa935,-156.01607,19.68741,771
koa935,-156.01608,19.68748,772
koa935,-156.01649,19.68951,773
koa935,-156.01688,19.69153,774
koa935,-156.01708,19.69245,775
koa935,-156.01704,19.69251,776
koa935,-156.01701,19.69256,777
koa935,-156.01698,19.69259,778
koa935,-156.01695,19.69261,779
koa935,-156.01691000000002,19.69264,780
koa935,-156.01686,19.69267,781
koa935,-156.01685,19.69267,782
koa935,-156.01656,19.69268,783
koa935,-156.01618,19.69268,784
koa935,-156.01595,19.69268,785
koa935,-156.01572,19.69266,786
koa935,-156.01549,19.69264,787
koa935,-156.01536,19.69263,788
koa935,-156.01526,19.69261,789
koa935,-156.01514,19.692600000000002,790
koa935,-156.01503,19.69258,791
koa935,-156.01476,19.69253,792
koa935,-156.01466,19.69251,793
koa935,-156.01457,19.69249,794
koa935,-156.01448,19.69248,795
koa935,-156.01438,19.69246,796
koa935,-156.01432,19.69244,797
koa935,-156.0142,19.69241,798
koa935,-156.0141,19.69239,799
koa935,-156.01409,19.69239,800
koa935,-156.01408,19.69239,801
koa935,-156.01407,19.69239,802
koa935,-156.01405,19.6924,803
koa935,-156.01391,19.69235,804
koa935,-156.01377,19.6923,805
koa935,-156.01361000000003,19.69224,806
koa935,-156.01349,19.69219,807
koa935,-156.0134,19.69216,808
koa935,-156.01332,19.69212,809
koa935,-156.01322,19.69208,810
koa935,-156.0131,19.69203,811
koa935,-156.01297,19.691970000000005,812
koa935,-156.01284,19.6919,813
koa935,-156.01273,19.69184,814
koa935,-156.01261,19.69178,815
koa935,-156.0125,19.69172,816
koa935,-156.01239000000004,19.69165,817
koa935,-156.01229,19.69159,818
koa935,-156.01223,19.69155,819
koa935,-156.01215,19.6915,820
koa935,-156.01206,19.69144,821
koa935,-156.01194,19.69136,822
koa935,-156.01182,19.69127,823
koa935,-156.01172,19.6912,824
koa935,-156.01163,19.69113,825
koa935,-156.01154,19.69107,826
koa935,-156.01145,19.69101,827
koa935,-156.01138,19.69095,828
koa935,-156.01128,19.69088,829
koa935,-156.01118,19.6908,830
koa935,-156.01106,19.69072,831
koa935,-156.01098,19.69066,832
koa935,-156.01086,19.69057,833
koa935,-156.01075,19.69049,834
koa935,-156.01058000000003,19.69037,835
koa935,-156.01033,19.69019,836
koa935,-156.01028,19.69014,837
koa935,-156.01015,19.69006,838
koa935,-156.00996,19.68992,839
koa935,-156.00974,19.68977,840
koa935,-156.00958,19.68968,841
koa935,-156.00948,19.689630000000005,842
koa935,-156.00938,19.68957,843
koa935,-156.00926,19.68952,844
koa935,-156.00912,19.68946,845
koa935,-156.009,19.6894,846
koa935,-156.00889,19.68936,847
koa935,-156.00877,19.68932,848
koa935,-156.00865,19.68928,849
koa935,-156.00855,19.689240000000005,850
koa935,-156.00846,19.68922,851
koa935,-156.00831,19.68917,852
koa935,-156.00819,19.68914,853
koa935,-156.00805,19.68912,854
koa935,-156.00788,19.68908,855
koa935,-156.00765,19.68905,856
koa935,-156.00745,19.68903,857
koa935,-156.00731,19.68901,858
koa935,-156.00722,19.68901,859
koa935,-156.00712,19.689,860
koa935,-156.00705,19.689,861
koa935,-156.00696,19.689,862
koa935,-156.00683,19.689,863
koa935,-156.00668,19.68899,864
koa935,-156.00656,19.68899,865
koa935,-156.00641,19.689,866
koa935,-156.00625,19.68902,867
koa935,-156.00615,19.68903,868
koa935,-156.00608000000003,19.68903,869
koa935,-156.006,19.68905,870
koa935,-156.00591,19.68906,871
koa935,-156.00583,19.68907,872
koa935,-156.00578,19.68894,873
koa935,-156.00576,19.68888,874
koa935,-156.00575,19.6888,875
koa935,-156.00563,19.68825,876
koa935,-156.0056,19.68811,877
koa935,-156.00557,19.68799,878
koa935,-156.00551,19.687790000000003,879
koa935,-156.00545,19.6876,880
koa935,-156.00532,19.68723,881
koa935,-156.00524,19.687,882
koa935,-156.00515,19.686750000000004,883
koa935,-156.00493,19.68616,884
koa935,-156.00483,19.68589,885
koa935,-156.00474,19.68565,886
koa935,-156.00461,19.6853,887
koa935,-156.00456,19.68517,888
koa935,-156.00451,19.68503,889
koa935,-156.00446,19.68487,890
koa935,-156.00431,19.68432,891
koa935,-156.00427,19.68416,892
koa935,-156.00422,19.68391,893
koa935,-156.00416000000004,19.68354,894
koa935,-156.00412,19.68316,895
koa935,-156.00409000000002,19.68278,896
koa935,-156.00408,19.68247,897
koa935,-156.00408,19.68215,898
koa935,-156.00408,19.68135,899
koa935,-156.00408,19.680750000000003,900
koa935,-156.00407000000004,19.68023,901
koa935,-156.00407000000004,19.68007,902
koa935,-156.00406,19.6799,903
koa935,-156.00405,19.67974,904
koa935,-156.00400000000002,19.679320000000004,905
koa935,-156.00399,19.6792,906
koa935,-156.00393,19.67887,907
koa935,-156.00386,19.67856,908
koa935,-156.00369,19.6778,909
koa935,-156.00366,19.677630000000004,910
koa935,-156.00358,19.67728,911
koa935,-156.0034,19.6765,912
koa935,-156.00324,19.67568,913
koa935,-156.00325,19.67565,914
koa935,-156.00325,19.67563,915
koa935,-156.00314,19.67505,916
koa935,-156.00311,19.67482,917
koa935,-156.00308,19.67461,918
koa935,-156.00302,19.67415,919
koa935,-156.00400000000002,19.67399,920
koa935,-156.00302,19.67415,921
koa935,-156.00284,19.67301,922
koa935,-156.00274,19.67234,923
koa935,-156.00271,19.67212,924
koa935,-156.00266,19.671870000000002,925
koa935,-156.00262,19.67172,926
koa935,-156.00258,19.6716,927
koa935,-156.00253,19.67149,928
koa935,-156.00245,19.67126,929
koa935,-156.00239,19.67116,930
koa935,-156.00232,19.67104,931
koa935,-156.00226000000004,19.67095,932
koa935,-156.00216,19.67079,933
koa935,-156.00177,19.67025,934
koa935,-156.00117,19.66943,935
koa935,-156.00112,19.6694,936
koa935,-156.00062,19.66865,937
koa935,-156.00028,19.66813,938
koa935,-156.0002,19.66802,939
koa935,-156.00007,19.66784,940
koa935,-155.99984,19.66754,941
koa935,-155.99958,19.66722,942
koa935,-155.99935,19.66696,943
koa935,-155.99917,19.66676,944
koa935,-155.99894,19.66652,945
koa935,-155.99876,19.66635,946
koa935,-155.99871,19.66629,947
koa935,-155.99866,19.66624,948
koa935,-155.99826,19.66587,949
koa935,-155.998,19.66564,950
koa935,-155.99782,19.66547,951
koa935,-155.99768,19.66535,952
koa935,-155.99746,19.66515,953
koa935,-155.99728,19.66499,954
koa935,-155.99708,19.6648,955
koa935,-155.99697000000003,19.66468,956
koa935,-155.99683,19.66452,957
koa935,-155.99674,19.6644,958
koa935,-155.99668,19.6643,959
koa935,-155.99658,19.66414,960
koa935,-155.99655,19.66408,961
koa935,-155.99647000000002,19.663940000000004,962
koa935,-155.99643,19.66384,963
koa935,-155.99627,19.66347,964
koa935,-155.99602,19.66288,965
koa935,-155.99591,19.66261,966
koa935,-155.99556,19.66179,967
koa935,-155.99555,19.6617,968
koa935,-155.99544,19.66142,969
koa935,-155.9954,19.66131,970
koa935,-155.99535,19.66117,971
koa935,-155.99526,19.66099,972
koa935,-155.99524,19.66094,973
koa935,-155.99509,19.66063,974
koa935,-155.99494,19.66035,975
koa935,-155.99479,19.66008,976
koa935,-155.99462,19.65977,977
koa935,-155.99458,19.65971,978
koa935,-155.9944,19.65939,979
koa935,-155.9943,19.65923,980
koa935,-155.99416,19.65899,981
koa935,-155.99394000000004,19.65861,982
koa935,-155.99372,19.65822,983
koa935,-155.9936,19.65802,984
koa935,-155.99359,19.65799,985
koa935,-155.99337,19.65762,986
koa935,-155.99325,19.65742,987
koa935,-155.99315,19.65724,988
koa935,-155.99288,19.65678,989
koa935,-155.99277,19.65658,990
koa935,-155.99258,19.656250000000004,991
koa935,-155.99253,19.65616,992
koa935,-155.99235,19.65584,993
koa935,-155.99232,19.65578,994
koa935,-155.99214,19.65546,995
koa935,-155.99199,19.65519,996
koa935,-155.99182,19.65492,997
koa935,-155.99175,19.65483,998
koa935,-155.99112,19.65353,999
koa935,-155.99104,19.65338,1000
koa935,-155.99097,19.65322,1001
koa935,-155.99091,19.65311,1002
koa935,-155.99084,19.65298,1003
koa935,-155.9907,19.65275,1004
koa935,-155.99064000000004,19.65264,1005
koa935,-155.99056,19.65251,1006
koa935,-155.99006,19.65172,1007
koa935,-155.99004,19.65162,1008
koa935,-155.98979,19.65122,1009
koa935,-155.9895,19.65076,1010
koa935,-155.98926000000003,19.65037,1011
koa935,-155.98896,19.6499,1012
koa935,-155.98871,19.64951,1013
koa935,-155.98893,19.64941,1014
koa935,-155.98929,19.64925,1015
koa935,-155.98981,19.64903,1016
koa935,-155.99014,19.6489,1017
koa935,-155.99067,19.64869,1018
koa935,-155.991,19.64857,1019
koa935,-155.99165,19.64831,1020
koa935,-155.9922,19.64809,1021
koa935,-155.99242,19.64813,1022
koa935,-155.99253,19.648170000000004,1023
koa935,-155.99262,19.64829,1024
koa935,-155.99298,19.64864,1025
koa935,-155.99313,19.64877,1026
koa935,-155.99347,19.64898,1027
koa935,-155.99375,19.64909,1028
koa935,-155.99393,19.64914,1029
koa935,-155.99419,19.64922,1030
koa935,-155.99471,19.64926,1031
koa935,-155.99537,19.64931,1032
koa935,-155.99559,19.64932,1033
koa935,-155.9958,19.64935,1034
koa935,-155.99605,19.649360000000005,1035
koa935,-155.99649,19.64946,1036
koa935,-155.99704,19.64961,1037
koa935,-155.99735,19.64973,1038
koa935,-155.9978,19.64993,1039
koa935,-155.998,19.65005,1040
koa935,-155.9983,19.65022,1041
koa935,-155.99886,19.6506,1042
koa935,-155.99959,19.65125,1043
koa935,-155.99972,19.65136,1044
koa935,-156.00023,19.65179,1045
koa935,-156.00106,19.65252,1046
koa935,-156.0003,19.65328,1047
koa935,-156.00026,19.65331,1048
koa935,-156.0003,19.65328,1049
koa935,-156.00106,19.65252,1050
koa935,-156.00249,19.65116,1051
koa935,-156.00266,19.651,1052
koa935,-156.00255,19.65091,1053
koa935,-156.00227,19.65072,1054
koa935,-156.00186,19.65042,1055
koa935,-156.00148,19.6502,1056
koa935,-156.0012,19.65003,1057
koa935,-156.00087,19.64985,1058
koa935,-156.00067,19.64974,1059
koa935,-156.00046,19.64964,1060
koa935,-155.9997,19.64925,1061
koa935,-155.99959,19.6492,1062
koa935,-155.99943,19.64913,1063
koa935,-155.99897,19.64889,1064
koa935,-155.99859,19.64871,1065
koa935,-155.99845,19.64864,1066
koa935,-155.99775,19.64828,1067
koa935,-155.9965,19.64763,1068
koa935,-155.99615,19.64745,1069
koa935,-155.99499,19.64686,1070
koa935,-155.99437,19.64657,1071
koa935,-155.99375,19.64629,1072
koa935,-155.99362,19.64623,1073
koa935,-155.99308000000002,19.64599,1074
koa935,-155.99061,19.64484,1075
koa935,-155.98929,19.64422,1076
koa935,-155.98896,19.64407,1077
koa935,-155.98889,19.6442,1078
koa935,-155.98879,19.64439,1079
koa935,-155.98873,19.64451,1080
koa935,-155.9887,19.64458,1081
koa935,-155.98868,19.64465,1082
koa935,-155.98867,19.64471,1083
koa935,-155.98866,19.64475,1084
koa935,-155.98865000000004,19.6448,1085
koa935,-155.98865000000004,19.64482,1086
koa935,-155.98865000000004,19.64501,1087
koa935,-155.98872,19.64558,1088
koa935,-155.98891,19.6469,1089
koa935,-155.98893,19.647130000000004,1090
koa935,-155.98893,19.64734,1091
koa935,-155.98884,19.64773,1092
koa935,-155.98878,19.64802,1093
koa935,-155.98874000000004,19.64808,1094
koa935,-155.98871,19.64813,1095
koa935,-155.98868,19.64819,1096
koa935,-155.98864,19.64835,1097
koa935,-155.98861,19.64849,1098
koa935,-155.98856,19.64868,1099
koa935,-155.98852,19.648820000000004,1100
koa935,-155.98849,19.64897,1101
koa935,-155.98849,19.64908,1102
koa935,-155.9885,19.64913,1103
koa935,-155.9885,19.64916,1104
koa935,-155.98851,19.649210000000004,1105
koa935,-155.98852,19.64925,1106
koa935,-155.98854,19.64931,1107
koa935,-155.98856,19.64938,1108
koa935,-155.98858,19.64943,1109
koa935,-155.98863,19.64954,1110
koa935,-155.98939,19.65074,1111
koa935,-155.98958,19.65104,1112
koa935,-155.98972,19.65125,1113
koa935,-155.98997,19.65164,1114
koa935,-155.99006,19.65172,1115
koa935,-155.99056,19.65251,1116
koa935,-155.99064000000004,19.65264,1117
koa935,-155.9907,19.65275,1118
koa935,-155.99084,19.65298,1119
koa935,-155.99091,19.65311,1120
koa935,-155.99097,19.65322,1121
koa935,-155.99104,19.65338,1122
koa935,-155.99112,19.65353,1123
koa935,-155.99175,19.65483,1124
koa935,-155.99177,19.65493,1125
koa935,-155.99191,19.65519,1126
koa935,-155.99225,19.6558,1127
koa935,-155.99233,19.65593,1128
koa935,-155.99248,19.6562,1129
koa935,-155.99252,19.65628,1130
koa935,-155.99272,19.65663,1131
koa935,-155.99297,19.65706,1132
koa935,-155.9931,19.657290000000003,1133
koa935,-155.99319,19.65745,1134
koa935,-155.99354,19.65806,1135
koa935,-155.99362,19.65818,1136
koa935,-155.99389,19.65865,1137
koa935,-155.99423,19.65925,1138
koa935,-155.99434,19.65943,1139
koa935,-155.99451,19.65973,1140
koa935,-155.99455000000003,19.6598,1141
koa935,-155.99468,19.660020000000003,1142
koa935,-155.99474,19.66013,1143
koa935,-155.9949,19.660430000000005,1144
koa935,-155.99506,19.66073,1145
koa935,-155.99517,19.66096,1146
koa935,-155.99528,19.6612,1147
koa935,-155.99533,19.66132,1148
koa935,-155.99538,19.66143,1149
koa935,-155.9955,19.6617,1150
koa935,-155.99556,19.66179,1151
koa935,-155.99591,19.66261,1152
koa935,-155.99602,19.66288,1153
koa935,-155.99627,19.66347,1154
koa935,-155.99643,19.66384,1155
koa935,-155.99647000000002,19.663940000000004,1156
koa935,-155.99655,19.66408,1157
koa935,-155.99658,19.66414,1158
koa935,-155.99668,19.6643,1159
koa935,-155.99674,19.6644,1160
koa935,-155.99683,19.66452,1161
koa935,-155.99697000000003,19.66468,1162
koa935,-155.99708,19.6648,1163
koa935,-155.99728,19.66499,1164
koa935,-155.99746,19.66515,1165
koa935,-155.99768,19.66535,1166
koa935,-155.99782,19.66547,1167
koa935,-155.998,19.66564,1168
koa935,-155.99826,19.66587,1169
koa935,-155.99866,19.66624,1170
koa935,-155.99871,19.66629,1171
koa935,-155.99876,19.66635,1172
koa935,-155.99894,19.66652,1173
koa935,-155.99917,19.66676,1174
koa935,-155.99935,19.66696,1175
koa935,-155.99958,19.66722,1176
koa935,-155.99984,19.66754,1177
koa935,-156.00007,19.66784,1178
koa935,-156.0002,19.66802,1179
koa935,-156.00028,19.66813,1180
koa935,-156.00062,19.66865,1181
koa935,-156.00112,19.6694,1182
koa935,-156.00113,19.66946,1183
koa935,-156.00121,19.66959,1184
koa935,-156.00153,19.67003,1185
koa935,-156.00175,19.67035,1186
koa935,-156.00203,19.67073,1187
koa935,-156.00222,19.67101,1188
koa935,-156.0023,19.67116,1189
koa935,-156.00235,19.67125,1190
koa935,-156.00241,19.67138,1191
koa935,-156.00248,19.67157,1192
koa935,-156.00253,19.67171,1193
koa935,-156.00256,19.67181,1194
koa935,-156.00259,19.67192,1195
koa935,-156.00263,19.67209,1196
koa935,-156.00266,19.67231,1197
koa935,-156.00268,19.67246,1198
koa935,-156.00275,19.6729,1199
koa935,-156.00277,19.67302,1200
koa935,-156.00289,19.67375,1201
koa935,-156.00294,19.67416,1202
koa935,-156.00302,19.67464,1203
koa935,-156.00304,19.67484,1204
koa935,-156.00309,19.67506,1205
koa935,-156.00314,19.67531,1206
koa935,-156.00318,19.6755,1207
koa935,-156.0032,19.67559,1208
koa935,-156.00321,19.67563,1209
koa935,-156.00322,19.67566,1210
koa935,-156.00324,19.67568,1211
koa935,-156.0034,19.6765,1212
koa935,-156.00358,19.67728,1213
koa935,-156.00366,19.677630000000004,1214
koa935,-156.00369,19.6778,1215
koa935,-156.00386,19.67856,1216
koa935,-156.00393,19.67887,1217
koa935,-156.00399,19.6792,1218
koa935,-156.00400000000002,19.679320000000004,1219
koa935,-156.00405,19.67974,1220
koa935,-156.00406,19.6799,1221
koa935,-156.00407000000004,19.68007,1222
koa935,-156.00407000000004,19.68023,1223
koa935,-156.00408,19.680750000000003,1224
koa935,-156.00408,19.68135,1225
koa935,-156.00408,19.68215,1226
koa935,-156.00408,19.68247,1227
koa935,-156.00409000000002,19.68278,1228
koa935,-156.00412,19.68316,1229
koa935,-156.00416000000004,19.68354,1230
koa935,-156.00422,19.68391,1231
koa935,-156.00427,19.68416,1232
koa935,-156.00431,19.68432,1233
koa935,-156.00446,19.68487,1234
koa935,-156.00451,19.68503,1235
koa935,-156.00456,19.68517,1236
koa935,-156.00461,19.6853,1237
koa935,-156.00474,19.68565,1238
koa935,-156.00483,19.68589,1239
koa935,-156.00493,19.68616,1240
koa935,-156.00515,19.686750000000004,1241
koa935,-156.00524,19.687,1242
koa935,-156.00532,19.68723,1243
koa935,-156.00545,19.6876,1244
koa935,-156.00551,19.687790000000003,1245
koa935,-156.00557,19.68799,1246
koa935,-156.0056,19.68811,1247
koa935,-156.00563,19.68825,1248
koa935,-156.00575,19.6888,1249
koa935,-156.00576,19.68888,1250
koa935,-156.00578,19.68894,1251
koa935,-156.00583,19.68907,1252
koa935,-156.00567,19.68911,1253
koa935,-156.00552,19.68915,1254
koa935,-156.00538000000003,19.68919,1255
koa935,-156.00528,19.68922,1256
koa935,-156.00513,19.68926,1257
koa935,-156.00499,19.68931,1258
koa935,-156.00489,19.68935,1259
koa935,-156.00483,19.68938,1260
koa935,-156.00472,19.68943,1261
koa935,-156.00458,19.68949,1262
koa935,-156.00446,19.68956,1263
koa935,-156.00433,19.689630000000005,1264
koa935,-156.00423,19.68969,1265
koa935,-156.00416000000004,19.68973,1266
koa935,-156.00413,19.68974,1267
koa935,-156.00411,19.68976,1268
koa935,-156.0041,19.68978,1269
koa935,-156.00398,19.68986,1270
koa935,-156.00388,19.68992,1271
koa935,-156.00378,19.68999,1272
koa935,-156.00361,19.69012,1273
koa935,-156.0035,19.69021,1274
koa935,-156.00341,19.69029,1275
koa935,-156.00325,19.69043,1276
koa935,-156.00315,19.69053,1277
koa935,-156.00304,19.69063,1278
koa935,-156.00286,19.69082,1279
koa935,-156.00269,19.69101,1280
koa935,-156.00213,19.69164,1281
koa935,-156.00149000000002,19.69234,1282
koa935,-156.00095,19.69292,1283
koa935,-156.00058,19.69332,1284
koa935,-156.00012,19.69383,1285
koa935,-155.99983,19.69415,1286
koa935,-155.99966000000003,19.69434,1287
koa935,-155.99943,19.69459,1288
koa935,-155.9992,19.69484,1289
koa935,-155.99883,19.69524,1290
koa935,-155.99849,19.69562,1291
koa935,-155.99832,19.69579,1292
koa935,-155.99815,19.69596,1293
koa935,-155.99807,19.69603,1294
koa935,-155.99795,19.69614,1295
koa935,-155.99785,19.69623,1296
koa935,-155.99774,19.69633,1297
koa935,-155.99766,19.69639,1298
koa935,-155.9976,19.69644,1299
koa935,-155.99756,19.69648,1300
koa935,-155.99751,19.69651,1301
koa935,-155.99743,19.69658,1302
koa935,-155.9973,19.69667,1303
koa935,-155.99717,19.69677,1304
koa935,-155.997,19.69689,1305
koa935,-155.99686,19.69697,1306
koa935,-155.99673,19.69706,1307
koa935,-155.99666,19.6971,1308
koa935,-155.99655,19.697170000000003,1309
koa935,-155.99643,19.69724,1310
koa935,-155.99624,19.69734,1311
koa935,-155.99608,19.69742,1312
koa935,-155.99599,19.69747,1313
koa935,-155.99586,19.69753,1314
koa935,-155.99571,19.6976,1315
koa935,-155.99551,19.69769,1316
koa935,-155.9952,19.69781,1317
koa935,-155.99486,19.69793,1318
koa935,-155.99462,19.69801,1319
koa935,-155.99446000000003,19.69806,1320
koa935,-155.99412,19.69815,1321
koa935,-155.99385000000004,19.698210000000003,1322
